date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2025-01-06,10600.0,8305.625687583522,3910.0,1331.3999999999999,49812.3284,164.6,8,11.582912162482446,Pre-Drydock,-88.0,10.522241655278023,1.5914583,64.3985419198056,50.45945132189261,75.0934341165439,9579.72,10.650415669769053
2025-01-07,10240.0,8624.220362612938,4330.0,1253.6999999999998,49788.7022,164.2,8,11.316735149876598,Pre-Drydock,-87.0,10.076743433607191,0.99337506,62.36297198538368,52.52265750677794,75.2406618449328,9556.44,7.152872827119716
2025-01-08,8450.0,7142.345785385406,4620.0,699.6999999999999,43368.2582,142.8,7,11.703973156002592,Pre-Drydock,-86.0,10.35131940091648,0.69608337,59.17366946778711,50.016427068525246,75.35962459425457,8310.960000000001,1.6729715941359302
2025-01-09,11270.0,9254.536972884605,3530.0,835.8,49091.534799999994,167.4,8,11.450490495542274,Pre-Drydock,-85.0,9.618431687974686,1.5147501,67.32377538829151,55.283972358928345,72.76895031588059,9742.68,15.676590014246594
2025-01-10,9480.0,7811.0435258488515,3150.0,758.0999999999999,42050.0886,143.7,7,11.482605369832777,Pre-Drydock,-84.0,9.794378378008949,1.4086251,65.97077244258872,54.35660073659605,72.61144858239612,8363.34,13.35184268486036
2025-01-11,10740.0,8894.76524482403,3840.0,894.0999999999999,48621.8846,162.6,8,11.49962389614904,Pre-Drydock,-83.0,10.244732230297418,1.2467084,66.05166051660517,54.70335328920068,74.20039219995176,9463.32,13.490825629905778
2025-01-12,6700.0,5735.544804570332,2890.0,682.2,32316.2732,103.69999999999999,5,11.884195804195803,Pre-Drydock,-82.0,9.198856669595196,1.1496251,64.60945033751206,55.30901450887496,77.3281229735518,6035.339999999999,11.012801267202853
2025-01-13,2660.0,2241.2530621059523,1000.0,243.0,12268.297999999999,40.6,2,10.695772695772696,Pre-Drydock,-81.0,10.009238867388389,1.1172501,65.51724137931035,55.20327739177222,74.98134679558483,2362.92,12.572579689536667
2025-01-14,8800.0,6922.95787840779,2840.0,689.9,38720.0594,129.2,6,11.314612805402279,Pre-Drydock,-80.0,9.720381886401189,1.8320417000000002,68.11145510835914,53.5832653127538,74.36497822062088,7519.44,17.029991595118798
2025-01-15,10960.0,9068.76110858759,3490.0,884.4,48153.7664,165.9,8,11.464893504967035,Pre-Drydock,-79.0,9.846003695778196,1.3609585,66.06389391199518,54.664021148810065,72.02426407130368,9655.380000000001,13.511845209613703
2025-01-16,10910.0,9237.346636593533,3600.0,874.5999999999999,48319.3076,163.4,8,11.517563217854573,Pre-Drydock,-78.0,9.756876575895648,1.1764584,66.76866585067319,56.53210915907915,73.37761707633386,9509.880000000001,14.722793557857706
2025-01-17,10960.0,8858.316314874368,3580.0,816.5,48224.619,163.7,8,11.656674856674856,Pre-Drydock,-77.0,10.136292055058243,1.5187083,66.95174098961516,54.11311126984953,73.09961331552756,9527.34,15.037355652259699
2025-01-18,10640.0,8984.00647330935,3430.0,826.1999999999999,46778.337199999994,162.1,8,11.696871005338748,Pre-Drydock,-76.0,10.067543242186982,1.0787084,65.63849475632325,55.422618589200184,71.60720444905037,9434.22,12.780918825297704
2025-01-19,10000.0,8305.593074102218,3190.0,767.8,43828.7068,147.3,7,11.227924420123669,Pre-Drydock,-75.0,10.388251235484988,1.234125,67.88866259334691,56.38556058453644,73.83305925180966,8572.86,16.647186586506702
2025-01-20,10930.0,9164.272271849048,3690.0,903.8,48763.7428,164.2,8,11.652491675929175,Pre-Drydock,-74.0,10.01996255231811,1.2001667,66.56516443361754,55.81164599177252,73.69174371265447,9556.44,14.373134765665863
2025-01-21,10780.0,8860.438698881006,3460.0,826.0999999999999,47310.156599999995,164.2,8,11.840926161929069,Pre-Drydock,-73.0,10.227453912305055,1.3121251,65.6516443361754,53.961258823879454,71.49508497474785,9556.44,12.803512605112367
2025-01-22,8880.0,6690.684426236297,3060.0,719.2,39768.4352,128.5,6,11.313735023037347,Pre-Drydock,-72.0,9.836478141325998,2.1017919,69.10505836575875,52.06758308355095,76.7945374670516,7478.700000000001,18.73721368687069
2025-01-23,10660.0,8405.58908882185,3920.0,942.6999999999999,48785.0562,164.0,8,11.53698854142933,Pre-Drydock,-71.0,10.704357988796485,1.5207916,65.0,51.25359200501128,73.81385977122798,9544.800000000001,11.683848797250839
2025-01-24,10090.0,8638.956549188479,3600.0,864.9,45734.7294,161.1,8,11.670986770904534,Pre-Drydock,-70.0,10.291463839610326,0.6772917,62.63190564866543,53.624807878264924,70.44424636455634,9376.02,7.614958159218932
2025-01-25,10540.0,9170.034118906227,3670.0,874.5999999999999,47391.5476,161.6,8,11.873559349906332,Pre-Drydock,-69.0,9.90852327450323,0.6952917,65.22277227722772,56.74526063679596,72.7703541507997,9405.12,12.066619033037318
2025-01-26,9240.0,7815.563736453332,3520.0,699.8,42302.038799999995,143.4,7,11.865876228540197,Pre-Drydock,-68.0,9.716969366232016,1.1282917,64.43514644351464,54.50183916634123,73.19932929804708,8345.880000000001,10.713310040403146
2025-01-27,8890.0,6880.227875734369,3600.0,884.4000000000001,42060.4464,123.1,6,11.388681457431458,Pre-Drydock,-67.0,10.477403041846712,1.7659584,72.21770917952884,55.891371858118355,84.7833902111096,7164.42,24.085410961389762
2025-01-28,9870.0,7661.539575166137,3520.0,738.5,44387.931,142.9,7,11.920722401137146,Pre-Drydock,-66.0,10.476739599947416,1.8037084,69.06927921623513,53.61469261837745,77.07750131536221,8316.78,18.67573748494007
2025-01-29,11330.0,9303.483155889691,3970.0,874.6999999999999,50813.7282,161.4,8,12.054777767846108,Pre-Drydock,-65.0,10.318362930418672,1.4319583,70.19826517967782,57.64239873537603,78.1218436078851,9393.480000000001,20.615575910099327
2025-01-30,11360.0,9163.302198793062,3920.0,884.3,50777.625799999994,165.2,8,11.629021516230818,Pre-Drydock,-64.0,9.750141207898174,1.6666666,68.76513317191284,55.467930985430165,76.27062437289337,9614.64,18.153149779918955
2025-01-31,10530.0,9123.879264822554,3750.0,864.9,47585.789399999994,161.3,8,11.633282709946016,Pre-Drydock,-63.0,9.64333948702438,0.87750006,65.28208307501549,56.56465756244608,73.20451449836085,9387.660000000002,12.168527620301518
2025-02-01,9670.0,8577.158888701739,3600.0,748.3,44053.029800000004,141.9,7,11.502468510870418,Pre-Drydock,-62.0,9.511315755478114,0.6289167000000001,68.14658210007048,60.44509435307779,77.0350451249176,8258.58,17.090347250980198
2025-02-02,9350.0,8244.394213226515,3330.0,719.1999999999999,42097.6352,141.5,7,11.770928170491596,Pre-Drydock,-61.0,9.593028312042303,0.6267917,66.07773851590106,58.26427005813791,73.82376908171048,8235.300000000001,13.535633188833419
2025-02-03,11230.0,9659.574485748002,4030.0,855.1999999999999,50632.1712,162.7,8,11.579931866977144,Pre-Drydock,-60.0,9.622525121296563,1.099125,69.02274124154887,59.370463956656444,77.22073874338282,9469.14,18.595775329121757
2025-02-04,9860.0,8032.917058196016,3470.0,728.9,44165.7134,145.0,7,11.855505863245801,Pre-Drydock,-59.0,9.437797196384215,1.6330833000000002,68.0,55.39942798755873,75.58092478822623,8439.0,16.8384879725086
2025-02-05,10590.0,9094.690019448306,3700.0,826.0999999999999,47487.9366,160.8,8,11.039001364287786,Pre-Drydock,-58.0,9.075211838057909,1.1825835,65.85820895522387,56.559017533882496,73.28113866153106,9358.560000000001,13.158434630968841
2025-02-06,11130.0,9577.956708635471,3690.0,806.6999999999999,49075.2402,161.5,8,11.890777153920537,Pre-Drydock,-57.0,9.670783466768594,1.0756668,68.91640866873065,59.30623349000292,75.4023464880271,9399.300000000001,18.413073313970173
2025-02-07,12650.0,11210.927417537918,4240.0,903.8999999999999,55883.4434,182.1,9,11.803886840878752,Pre-Drydock,-56.0,9.573677811914353,0.66787505,69.46732564524987,61.56467554935705,76.14969469778418,10598.22,19.359666057130354
2025-02-08,11380.0,9992.756659316801,3610.0,787.3,49535.0638,164.6,8,11.719956017769373,Pre-Drydock,-55.0,9.958925136829144,0.6531667,69.13730255164035,60.7093357188141,74.67545022296326,9579.72,18.792616068110558
2025-02-09,10650.0,9373.087100936355,3450.0,777.5999999999999,46717.785599999996,162.0,8,11.791916500630954,Pre-Drydock,-54.0,9.968590250427589,0.41508338,65.74074074074075,57.85856235145898,71.55865821156142,9428.4,12.956599210894737
2025-02-11,9610.0,8329.860403497436,2990.0,709.4999999999999,41786.136999999995,142.6,7,11.210151182331632,Pre-Drydock,-52.0,9.328551188584834,1.04525,67.3913043478261,58.4141683274715,72.71226147512171,8299.32,15.79261915434036
2025-02-12,9560.0,8228.716686896221,3070.0,709.4999999999999,41886.917,142.2,7,11.293197876325516,Pre-Drydock,-51.0,9.37545797417926,1.1122917,67.22925457102673,57.86720595566963,73.09265773924818,8276.039999999999,15.514183111729785
2025-02-13,11150.0,9900.102156885121,3520.0,787.3,48530.3038,162.2,8,11.798169720699963,Pre-Drydock,-50.0,9.507861328343006,0.63229173,68.74229346485821,61.036388143558085,74.24327378202324,9440.039999999999,18.11390629700722
2025-02-14,12410.0,10938.887201776906,3880.0,1088.5,54573.751,183.4,9,11.370982425806988,Pre-Drydock,-49.0,9.664393411608826,0.6634167,67.66630316248637,59.644968384825006,73.83791547039516,10673.880000000001,16.265125708739458
2025-02-15,9570.0,8340.855114251173,3130.0,991.3,43013.8678,141.5,7,11.607323232323234,Pre-Drydock,-48.0,9.517408710573248,0.91579175,67.63250883392226,58.94597253887755,75.43050408157896,8235.300000000001,16.20705985210009
2025-02-16,11040.0,9357.510943125804,3440.0,1049.6,48772.217599999996,163.5,8,11.593485643524119,Pre-Drydock,-47.0,9.51055520276222,1.2534584,67.5229357798165,57.23248283257372,74.02010547802793,9515.7,16.018789999684714
2025-02-17,10910.0,9211.704450308172,3370.0,1068.8,48204.5328,163.5,8,11.269066651950066,Pre-Drydock,-46.0,10.079590255387387,1.1104168,66.72782874617737,56.34070000188485,73.15854759032031,9515.7,14.652626711644956
2025-02-18,11200.0,9574.623222850765,3310.0,1059.4,48885.096399999995,166.6,8,11.515568690297792,Pre-Drydock,-45.0,9.050956305900607,1.1117917,67.22689075630252,57.470727628155856,72.81090560293596,9696.12,15.510121574402946
2025-02-19,9950.0,7935.930541148084,3280.0,1001.0,44709.186,146.3,7,11.641372831268301,Pre-Drydock,-44.0,9.486485265081445,1.7789584,68.01093643198905,54.24422789574903,75.83110607558825,8514.660000000002,16.85727909276469
2025-02-20,10890.0,9088.272867607016,3660.0,1003.6,48862.961599999995,161.5,8,11.385123252310752,Pre-Drydock,-43.0,9.18717959185984,1.4735417,67.43034055727554,56.27413540313942,75.07618803248084,9399.300000000001,15.859691679167586
2025-02-21,10710.0,9019.611138400862,3600.0,1030.2,48195.3612,162.6,8,11.82829861111111,Pre-Drydock,-42.0,9.114088146835742,1.36825,65.86715867158672,55.47116321279743,73.54948769835093,9463.32,13.173812150492648
2025-02-22,10980.0,9023.94443829988,3800.0,990.5999999999999,49550.3836,164.8,8,11.767784984922082,Pre-Drydock,-41.0,9.181791149491136,1.580625,66.626213592233,54.756944407159466,74.6078916620492,9591.36,14.478030227204485
2025-02-23,9120.0,7642.103367548785,3000.0,955.4,41080.6924,143.3,7,11.58049339658494,Pre-Drydock,-40.0,9.354488944389638,1.2970834,63.642707606420096,53.32940242532299,71.1355212736299,8340.060000000001,9.351731282508746
2025-02-24,10970.0,9507.089557113355,3790.0,1084.7,49788.8682,162.1,8,10.925713871799703,Pre-Drydock,-39.0,9.323435062032203,1.0570834,67.67427513880321,58.6495345904587,76.2156561752311,9434.22,16.27882326254848
2025-02-25,9710.0,8434.595341603548,3270.0,925.5999999999999,43688.033599999995,143.3,7,11.382629078872712,Pre-Drydock,-38.0,9.299026098588579,1.0375417,67.7599441730635,58.859702314051276,75.65040562840801,8340.060000000001,16.426020915916652
2025-02-26,10640.0,9273.631868463215,3610.0,1064.8,48120.3688,163.2,8,11.779904336771034,Pre-Drydock,-37.0,9.284446645710366,0.9198751,65.19607843137256,56.82372468421088,73.16506227801294,9498.24,12.020753318509536
2025-02-27,11690.0,10407.402735728352,3680.0,1224.0,52124.884,164.8,8,11.672434150356267,Pre-Drydock,-36.0,9.224016477281577,0.78541666,70.93446601941747,63.151715629419606,78.48431063142932,9591.36,21.880525806559238
2025-02-28,11130.0,9665.596974130567,3800.0,1174.3,50606.4258,162.9,8,11.931777131287767,Pre-Drydock,-35.0,9.71715907899398,0.9190001,68.32412523020258,59.334542505405565,77.08671428375581,9480.78,17.39540417560579
2025-03-01,10215.0,8870.403066351751,3350.0,875.6,45356.783599999995,140.9,7,11.852629229414944,Pre-Drydock,-34.0,9.14120319904106,1.2115834,72.49822569198012,62.955309200509234,79.87782123780657,8200.380000000001,24.567398096185777
2025-03-02,9985.0,8781.978416291186,3360.0,855.9,44609.4654,139.9,7,11.66603801962211,Pre-Drydock,-33.0,8.975408677856977,1.0688751,71.37240886347391,62.773255298721836,79.12327557613821,8142.18,22.633004920058262
2025-03-03,11513.3,9792.299550850114,3398.5,1433.6,51344.1288,162.5,8,11.152066764969991,Pre-Drydock,-32.0,8.613677011952952,1.5048333,70.85107692307692,60.26030492830839,78.4029452949036,9457.5,21.737245572297105
2025-04-04,1924.1,1384.4206123826239,709.4,113.69999999999999,8630.506,22.7,1,12.6875,Post-Drydock,0.0,8.006187058158138,2.0331252,84.76211453744493,60.987692175445986,94.34206009991146,1321.14,45.63937205746551
2025-04-05,9611.4,8176.074194766322,2818.1,674.6,41127.4958,163.3,8,12.56794859796442,Post-Drydock,1.0,7.701215287090637,1.3989583,58.85731781996325,50.067815032249364,62.494390357681745,9504.060000000001,1.1294120617925119
2025-04-06,8581.2,7729.8955455832065,2458.8,610.5,36562.0326,143.1,7,12.756701686012033,Post-Drydock,2.0,8.206772024355878,0.62625,59.966457023060805,54.01743917248922,63.399473550051766,8328.42,3.0351495241594417
2025-04-07,9037.9,8098.45661090702,2779.2000000000003,711.3,39334.5636,163.5,8,11.87624210693367,Post-Drydock,3.0,7.829153095666602,0.712375,55.27767584097859,49.531844715027646,59.696866164318074,9515.7,-5.021175530964628
2025-04-08,8960.0,7822.2271121347485,2497.3,625.0,37911.5338,162.4,8,12.068143799424384,Post-Drydock,4.0,7.398180968620598,1.1420834,55.172413793103445,48.166423104278,57.92689954650466,9451.68,-5.202038156179645
2025-04-09,9086.199999999999,7206.644285334674,3022.2,816.3,40600.65779999999,162.7,8,12.10367941177656,Post-Drydock,5.0,7.1552991676048,1.7847084,55.84634296250768,44.29406444581853,61.921357794415265,9469.14,-4.044084256859659
2025-04-10,2312.8999999999996,1833.4267648355572,2206.0,416.90000000000003,15611.388,40.599999999999994,2,11.292664092664092,Post-Drydock,6.0,6.893362620491671,1.9318334,56.9679802955665,45.15829470038319,95.41363419672653,2362.9199999999996,-2.116872344387455
2025-04-11,5296.4,3853.6979248283164,2536.4,682.1999999999999,26811.8212,90.3,4,11.92745270481551,Post-Drydock,7.0,7.346407093023608,2.3242917,58.65337763012182,42.67661046321502,73.67726876774138,5255.46,0.7789993644704563
2025-04-12,5306.0,4515.208587230298,2517.0,658.9000000000001,26704.8194,101.4,5,11.469090909090909,Post-Drydock,8.0,7.480458161633882,1.2736667,52.327416173570015,44.528684292212006,65.35015832929557,5901.4800000000005,-10.090350217233645
2025-04-13,8007.7,7292.9278788298825,2546.0,632.7,35126.89,147.0,7,12.773256118207485,Post-Drydock,9.0,7.1013661568495,0.692,54.47414965986395,49.6117542777543,59.29489711517361,8555.4,-6.401804708137549
2025-04-14,8347.9,7603.034491925806,2944.6,762.9,37881.605599999995,142.0,7,11.8718770554018,Post-Drydock,10.0,7.476190516445736,0.6822916999999998,58.78802816901408,53.54249642201272,66.19649390137349,8264.4,1.0103576787183544
2025-04-15,8202.2,7130.489134624362,2857.1,716.1999999999999,36997.6506,144.1,7,12.058235804559333,Post-Drydock,11.0,7.43281543574967,1.2175834,56.920194309507295,49.48292251647719,63.70963540276517,8386.62,-2.19897884964384
2025-04-16,8114.4,7275.64594277488,2944.5,770.7,37179.1728,141.3,7,12.1391054733338,Post-Drydock,12.0,6.982453735266534,1.0117084,57.42675159235668,51.490771003360784,65.29087891767159,8223.660000000002,-1.3286055114146489
2025-04-17,7589.799999999999,6917.455701964247,2711.1,709.4,34600.7602,144.4,7,12.027898051112336,Post-Drydock,13.0,6.37334561114304,0.6849999999999999,52.56094182825484,47.90481788063883,59.45842503935167,8404.08,-9.689103387878273
2025-04-18,7678.799999999999,7078.594818719395,3027.1000000000004,747.2,36012.189,140.6,7,12.272852635527071,Post-Drydock,14.0,6.944496655192682,0.5338333,54.61450924608819,50.34562459971121,63.5563801361764,8182.92,-6.160637034212735
2025-04-19,7105.200000000001,6399.679300234716,2378.2,685.7,31948.4562,124.2,6,10.860395294481428,Post-Drydock,15.0,6.876091293595558,0.9788334,57.20772946859904,51.527208536511395,63.82976348880977,7228.4400000000005,-1.704932184537744
2025-04-20,6100.0,5339.665660268207,2855.8999999999996,777.1,30642.798,104.3,5,11.405833333333334,Post-Drydock,16.0,6.906567603382908,1.1297084,58.485139022051776,51.19526040525606,72.90193634034293,6070.26,0.48992959115423673
2025-04-21,8010.7,7451.0801704396745,3055.0,745.4,37129.4022,142.0,7,12.045539623474024,Post-Drydock,17.0,6.268649763730578,0.66495836,56.41338028169014,52.47239556647658,64.88205046657113,8264.4,-3.0697933304293046
2025-04-22,9423.7,8726.28144803973,3234.0,832.9,42383.8832,163.5,8,12.17622877697292,Post-Drydock,18.0,6.671496580924334,0.50287503,57.637308868501535,53.37175197577817,64.32472541565171,9515.7,-0.9668232499973728
2025-04-23,9861.7,9234.154233907677,3592.4,965.2,45320.9994,162.7,8,11.638587213467384,Post-Drydock,19.0,6.213014057361992,0.65412503,60.612784265519366,56.75571133317565,69.12050128034822,9469.14,4.1456774321638745
2025-04-24,9234.6,8559.033054778945,3284.0,809.0,41878.7024,163.0,8,11.723578957856896,Post-Drydock,20.0,6.445857224291118,0.6762917,56.65398773006135,52.50940524404261,63.75299121618536,9486.6,-2.6563784706849614
2025-04-25,9174.8,8562.71901241036,3064.8,799.1,40957.9906,163.5,8,11.747428062133945,Post-Drydock,21.0,6.493073138634685,0.5044167,56.11498470948012,52.37137010648538,62.160691753742945,9515.7,-3.5825004991750675
2025-04-26,9483.4,8758.29879524675,3154.6,808.0,42235.4032,161.1,8,12.0884936316803,Post-Drydock,22.0,6.18198960328738,0.85633343,58.8665425201738,54.36560394318281,65.05430746742695,9376.02,1.1452620621543064
2025-04-27,8448.5,7838.794137168401,2816.2,695.5,37567.1392,142.6,7,11.61531647246532,Post-Drydock,23.0,5.927291300876756,0.85833335,59.24614305750351,54.97050587074615,65.37076275757902,8299.32,1.7974966623771627
2025-04-28,3512.8,2848.9133022385217,935.4000000000001,223.9,14655.575,60.6,3,11.507005539263604,Post-Drydock,24.0,5.927227060877487,1.9412918,57.96699669966997,47.01177066400201,60.01021628217412,3526.92,-0.40034931328184475
2025-04-29,6428.4,5043.709341219961,2438.0,714.5,30124.9526,107.5,5,11.367441207441207,Post-Drydock,25.0,6.2304071788720305,2.1251667,59.79906976744186,46.91822642995312,69.53650551099314,6256.5,2.747542555742033
2025-04-30,7851.599999999999,6701.190005679289,3149.8,1085.0,38026.6512,126.7,6,11.79974344974345,Post-Drydock,26.0,5.9316633180237694,1.7075001,61.97000789265982,52.89021314664001,74.47429832687364,7373.9400000000005,6.477676791511722
2025-05-01,7697.400000000001,6618.696575983999,1482.7,373.2,29919.719,144.0,7,12.58722187849977,Post-Drydock,27.0,6.5420418655360235,1.3905001,53.45416666666667,45.96317066655555,51.55727701957541,8380.800000000001,-8.154352806414666
2025-05-02,8652.7,7388.501193027901,1472.8,548.0,33423.1926,164.5,8,12.580152240256412,Post-Drydock,28.0,6.646514295143859,1.405125,52.6,44.91490086947052,50.41699804656565,9573.9,-9.621993127147753
2025-05-03,8671.3,7963.910636246299,1734.6000000000001,657.6999999999999,34672.142,163.0,8,12.72374425647452,Post-Drydock,29.0,5.473483586063595,0.9711667,53.19815950920245,48.858347461633734,52.78226491497816,9486.6,-8.594227647418473
2025-05-04,8992.0,8342.868777138281,1656.7,664.1999999999999,35441.8934,162.2,8,12.903574966480527,Post-Drydock,30.0,5.641921806517085,0.85187507,55.43773119605426,51.43568913155537,54.22018798591329,9440.039999999999,-4.74616632980368
2025-05-05,9164.3,8585.360744763268,3252.6,1144.4,42634.4122,162.2,8,12.684341821149747,Post-Drydock,31.0,5.9090425321552225,0.6507917,56.5,52.93070742764037,65.22354260432698,9440.039999999999,-2.9209621993127155
2025-05-06,7764.599999999999,7285.461519262134,2787.2000000000003,1176.0,36884.9836,144.4,7,11.382435050187151,Post-Drydock,32.0,6.19701606354434,0.43595836,53.77146814404431,50.453334620928906,63.38366613281277,8404.08,-7.609161264528663
2025-05-07,7939.6,7494.334450249193,2821.1,1064.1,37179.8656,143.5,7,12.26557821770474,Post-Drydock,33.0,6.090073257956114,0.3706667,55.328222996515684,52.22532717943688,64.2911017542646,8351.7,-4.9343247482548485
2025-05-08,9329.4,8781.397982179922,3024.3,1263.5,42798.4384,161.6,8,12.151768379135621,Post-Drydock,34.0,6.327571304913358,0.40883335,57.73143564356435,54.340334048143085,65.7175736432204,9405.12,-0.8050933959375395
2025-05-09,9290.6,8857.7364507674,3196.3,1326.6,43431.3458,161.7,8,12.664369535693066,Post-Drydock,35.0,5.666543156119769,0.33866668,57.45578231292517,54.77882777221645,66.64816872835307,9410.94,-1.2787245482385412
2025-05-10,8901.8,8360.166602047399,3066.1,1268.2,41615.971,164.1,8,12.805292338709677,Post-Drydock,36.0,6.218145347975326,0.41608334,54.24619134673979,50.94556125562096,62.92835875963788,9550.62,-6.793485658522713
2025-05-11,9280.9,8727.929752559363,3099.1,1287.5,42964.1622,162.3,8,12.365349253466167,Post-Drydock,37.0,6.0812731706367815,0.52833337,57.18361059765865,53.77652342920125,65.68750728134187,9445.86,-1.7463735435418348
2025-05-12,1117.6,1059.4840382775278,382.90000000000003,165.20000000000002,5237.415,20.1,1,12.5625,Post-Drydock,38.0,5.627562249027302,0.47654167,55.60199004975124,52.71064867052377,64.65704973889856,1169.8200000000002,-4.463934622420562
2025-05-13,7803.7,7414.607779651837,2788.0,1054.3,36619.135599999994,140.1,7,11.92144831314256,Post-Drydock,39.0,5.368753878530414,0.5223333,55.700927908636686,52.92368151071975,64.85820231206705,8153.82,-4.293938301311528
2025-05-14,9096.199999999999,8561.128958584026,3113.7,1292.6000000000001,42452.1646,161.2,8,12.56274559231838,Post-Drydock,40.0,5.61695090295055,0.65225005,56.42803970223325,53.10874043786617,65.34761712712964,9381.84,-3.044605322623295
2025-05-15,8688.0,8190.479366089235,2973.6,1234.1000000000001,40544.318199999994,163.3,8,11.931673490954271,Post-Drydock,41.0,5.3404636024474845,0.6367917,53.20269442743417,50.15602796135477,61.608235539029835,9504.060000000001,-8.586435691693882
2025-05-16,8755.9,8328.944686781235,2896.9,1190.4,40369.7564,164.9,8,12.043054208100898,Post-Drydock,42.0,5.384531903284049,0.42620835,53.09824135839902,50.50906420122034,60.74778217342039,9597.18,-8.765908318902015
2025-05-17,8668.5,8213.337770137809,2928.0,1210.1,40260.457599999994,163.8,8,11.48201699164035,Post-Drydock,43.0,5.481390845355193,0.48129168,52.921245421245416,50.14247722916855,60.99015866956313,9533.160000000002,-9.070025049406505
2025-05-18,7696.799999999999,7292.333285258723,2535.4,1044.7,35445.6358,142.7,7,12.031577284812347,Post-Drydock,44.0,5.210862451659698,0.5966667,53.93693062368605,51.10254579718797,61.635901377371184,8305.14,-7.324861471329802
2025-05-19,9834.8,9253.461683357109,3155.8,1277.7,44839.3682,185.4,9,11.778271627088493,Post-Drydock,45.0,5.387902287272528,0.6545417,53.04638619201725,49.9107965661117,60.01291312995039,10790.28,-8.85500654292568
2025-05-20,8824.1,8345.783810612726,3036.9,1268.0,41279.7568,162.8,8,12.247424702053998,Post-Drydock,46.0,5.126629662633886,0.6579583,54.202088452088454,51.26402832071698,62.918401911950305,9474.960000000001,-6.8692638280267175
2025-05-21,8668.3,8184.9147680815395,3086.5,1292.5,41032.1602,164.3,8,11.979686246252497,Post-Drydock,47.0,5.463629742533159,0.55895835,52.7589774802191,49.81688842411162,61.97003937299227,9562.260000000002,-9.348835944640733
2025-05-22,9436.5,9018.900975762454,3392.7,1443.3,44889.477,164.5,8,12.171153216165013,Post-Drydock,48.0,5.123075848472565,0.50283337,57.36474164133739,54.82614574931583,67.71324036293151,9573.9,-1.4351518190079293
2025-05-23,9339.0,8752.363107574476,3337.3,1409.3000000000002,44299.2456,160.2,8,12.06020815167846,Post-Drydock,49.0,5.702258443161255,0.74016666,58.29588014981274,54.63397695115154,68.61653330359384,9323.64,0.16474252545144452
2025-05-24,10233.4,9642.624728569055,3654.9,1530.6,48491.5206,162.79999999999998,8,12.058987047898338,Post-Drydock,50.0,4.95152671590312,0.89829177,62.85872235872236,59.22988162511705,73.91053676053677,9474.96,8.004677592306475
2025-05-25,9630.3,9263.54919287161,3650.0,1224.6000000000001,45616.7218,163.6,8,11.615475996698668,Post-Drydock,51.0,4.649450530431204,0.5260417,58.86491442542787,56.62316132562108,69.18878854799274,9521.52,1.1424646485014955
2025-05-26,6112.7,5858.509720176471,2364.6,646.4,28688.213799999998,102.1,5,12.395374947633012,Post-Drydock,52.0,5.462668152422723,0.32775,59.869735553379044,57.380114791150554,69.72246301611565,5942.22,2.868961431922745
2025-05-27,9348.8,8856.191972940967,3311.9,1389.8,44185.8134,162.1,8,12.206990582156616,Post-Drydock,53.0,5.577565013463578,0.55970836,57.67304133251079,54.6341269151201,67.63862854623635,9434.22,-0.9054272637271543
2025-05-28,9562.6,9144.932501776177,4016.3999999999996,1151.6999999999998,46346.865,164.1,8,12.212445657766116,Post-Drydock,54.0,4.765548774210604,0.614,58.273004265691654,55.72780317962326,70.08204009236032,9550.62,0.12543688263169095
2025-05-29,11146.8,10710.764702681183,3745.3,1535.5,51641.38,183.4,9,12.949032762339215,Post-Drydock,55.0,4.730619349866148,0.5587917,60.77862595419847,58.40111615420492,69.87043736859053,10673.880000000001,4.430628787282576
2025-05-30,9309.9,8876.967083626461,3311.0,1404.4,44108.600999999995,161.8,8,12.870707370191479,Post-Drydock,56.0,5.490517973006504,0.42595837,57.539555006180464,54.863826227604825,67.64562597576273,9416.76,-1.1347852127483349
2025-05-31,9202.8,8786.212305045907,3197.3,1331.5,43176.852,162.0,8,12.502706573220685,Post-Drydock,57.0,5.299346558947919,0.45258334,56.8074074074074,54.235878426209304,66.13493245106149,9428.4,-2.3927707776505103
2025-06-01,7521.799999999999,7253.358318777511,2798.8,1788.0,38128.166,140.9,7,12.973964887805664,Post-Drydock,58.0,4.42900689554037,0.43879166,53.38396025550035,51.478767344056145,67.14750443356867,8200.380000000001,-8.274982378865392
2025-06-02,8658.8,8289.251175724654,3070.9,1817.3,42635.0724,164.4,8,13.088783841413498,Post-Drydock,59.0,4.59986279410474,0.54333335,52.66909975669099,50.4212358620721,64.35171795475539,9568.08,-9.503265022867712
2025-06-03,9747.3,9144.15156397402,3168.1,1599.6,45638.3384,182.2,9,12.038837359547973,Post-Drydock,60.0,4.699342672705392,0.8635834,53.49780461031833,50.18743997790351,62.15504789817314,10604.039999999999,-8.079373521789812
2025-06-04,8619.9,8130.525515224568,3129.0,1164.4,40607.009,163.6,8,12.226796457219251,Post-Drydock,61.0,5.0870006502544145,0.68625003,52.68887530562347,49.69758872386655,61.59034775855898,9521.52,-9.469286416454526
